name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago, IL, United States",2020-01-01,43.0,22.2,32.9,35.2,12.8,24.5,24.1,71.1,0.0,0,0.0,snow,0.0,0.4,31.8,19.6,207.9,1007.3,32.0,9.9,97.6,8.4,4,,2020-01-01T07:18:18,2020-01-01T16:29:47,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-02,48.0,37.3,42.8,43.2,29.0,36.3,32.9,68.0,0.0,0,0.0,,0.0,0.2,30.5,18.4,214.1,1002.4,43.2,9.9,84.6,7.3,4,,2020-01-02T07:18:24,2020-01-02T16:30:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-03,41.5,34.5,37.3,38.1,28.4,32.7,30.4,76.0,0.0,0,0.0,,0.0,0.1,17.9,8.7,335.7,1009.8,91.4,9.7,27.0,2.4,1,,2020-01-03T07:18:26,2020-01-03T16:31:33,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-04,34.5,28.0,31.6,28.3,18.6,23.5,24.0,73.4,0.015,100,12.5,"rain,snow",0.3,0.2,21.7,13.8,313.1,1016.5,89.8,8.4,20.1,1.8,2,,2020-01-04T07:18:27,2020-01-04T16:32:28,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-05,42.9,25.0,33.5,35.5,13.9,24.1,25.3,72.4,0.0,0,0.0,,0.0,0.3,36.9,21.2,238.8,1016.2,73.0,9.8,61.4,5.4,4,,2020-01-05T07:18:25,2020-01-05T16:33:24,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-06,42.1,27.1,33.9,35.8,20.2,26.9,20.2,57.8,0.0,0,0.0,,0.0,0.2,26.9,15.4,249.1,1020.6,46.0,9.9,102.3,8.8,4,,2020-01-06T07:18:21,2020-01-06T16:34:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-07,41.4,28.2,34.4,33.4,19.7,27.0,22.3,61.1,0.0,0,0.0,,0.0,0.0,28.7,17.2,260.5,1016.6,64.8,9.9,82.9,7.0,4,,2020-01-07T07:18:15,2020-01-07T16:35:22,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-08,29.7,16.5,22.0,23.1,2.9,11.5,6.9,52.4,0.0,0,0.0,,0.0,0.0,32.5,19.8,337.0,1028.2,31.0,9.9,100.8,8.7,4,,2020-01-08T07:18:06,2020-01-08T16:36:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-09,50.2,23.4,39.8,50.2,11.7,33.1,28.4,63.7,0.027,100,12.5,rain,0.0,0.0,42.7,25.2,179.4,1018.4,81.8,9.8,19.1,1.5,1,,2020-01-09T07:17:55,2020-01-09T16:37:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-01-10,50.1,38.1,43.9,50.1,29.1,39.5,41.9,92.8,0.69,100,33.33,rain,0.0,0.0,34.9,17.2,36.5,1016.9,100.0,3.7,15.1,1.2,1,,2020-01-10T07:17:41,2020-01-10T16:38:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
